barangay_Res,date,count_Exposed,count_Infected,count_Recovered,count_Exposed_age_9_below,count_Exposed_age_10_17,count_Exposed_age_18_39,count_Exposed_age_40_59,count_Exposed_age_60_79,count_Exposed_age_80_above,count_Infected_age_9_below,count_Infected_age_10_17,count_Infected_age_18_39,count_Infected_age_40_59,count_Infected_age_60_79,count_Infected_age_80_above,count_Recovered_age_9_below,count_Recovered_age_10_17,count_Recovered_age_18_39,count_Recovered_age_40_59,count_Recovered_age_60_79,count_Recovered_age_80_above,count_Exposed_Unknown,count_Infected_Unknown,count_Recovered_Unknown,count_Exposed_Male,count_Exposed_Female,count_Infected_Male,count_Infected_Female,count_Recovered_Male,count_Recovered_Female
Magsaysay,2025-02-23,27,15,50,2,9,6,0,1,5,6,8,0,1,0,0,8,9,9,9,9,2,4,0,4,12,15,5,10,33,17
Magsaysay,2025-02-24,38,15,56,6,8,4,6,3,4,0,12,2,0,0,1,3,7,8,10,10,9,7,0,9,6,32,5,10,23,33
San Antonio,2024-08-28,42,15,26,9,9,10,3,3,3,10,4,1,0,0,0,0,5,1,7,6,4,5,0,3,11,31,0,15,20,6
San Antonio,2024-08-29,40,15,42,8,2,10,3,3,10,0,11,4,0,0,0,6,5,8,8,2,7,4,0,6,39,1,3,12,32,10
San Antonio,2024-08-30,37,15,45,0,10,3,10,7,0,2,4,1,2,2,3,8,9,9,5,2,5,7,1,7,29,8,13,2,33,12
San Antonio,2024-08-31,35,15,36,2,1,8,2,6,6,9,3,3,0,0,0,6,0,1,10,1,8,10,0,10,27,8,14,1,23,13
San Antonio,2024-09-01,36,16,26,6,3,6,6,4,6,9,6,0,1,0,0,1,2,0,2,4,9,5,0,8,0,36,1,15,22,4
San Antonio,2024-09-02,38,16,38,4,7,4,10,3,5,11,1,0,0,1,0,3,4,10,3,6,10,5,3,2,18,20,6,10,26,12
San Antonio,2024-09-03,49,16,27,2,6,10,9,9,3,0,12,1,0,1,2,4,0,6,9,3,4,10,0,1,21,28,1,15,21,6
San Antonio,2024-09-04,42,16,47,5,5,7,8,4,5,8,3,5,0,0,0,10,2,4,9,10,7,8,0,5,10,32,0,16,24,23
San Antonio,2024-09-05,37,17,41,9,2,6,3,5,10,8,5,0,3,0,1,6,8,1,4,8,7,2,0,7,0,37,16,1,12,29
San Antonio,2024-09-06,28,17,35,3,4,2,2,5,6,2,2,8,2,1,0,4,4,10,3,1,5,6,2,8,9,19,2,15,5,30
San Antonio,2024-09-07,41,17,35,10,0,8,1,7,6,0,6,8,3,0,0,3,1,4,4,10,9,9,0,4,17,24,2,15,15,20
San Antonio,2024-09-08,25,17,40,7,2,1,2,7,3,4,13,0,0,0,0,10,5,9,6,0,8,3,0,2,8,17,4,13,30,10
San Antonio,2024-09-09,43,18,21,5,3,8,9,8,4,5,4,2,0,2,2,4,4,8,4,0,0,6,3,1,16,27,14,4,7,14
San Antonio,2024-09-10,43,18,26,8,2,5,10,9,0,8,9,0,0,1,0,7,2,4,3,6,0,9,0,4,27,16,13,5,16,10
San Antonio,2024-09-11,29,18,42,8,1,8,1,4,3,4,1,6,0,2,5,10,3,7,2,7,9,4,0,4,21,8,14,4,17,25
San Antonio,2024-09-12,47,18,25,8,0,10,4,10,8,1,11,5,0,0,1,1,3,2,0,6,9,7,0,4,28,19,2,16,4,21
San Antonio,2024-09-13,37,19,44,5,3,5,5,9,7,2,14,2,1,0,0,3,2,7,8,10,9,3,0,5,1,36,17,2,28,16
San Antonio,2024-09-14,17,19,34,1,3,2,6,3,0,0,9,1,6,1,2,0,6,9,2,6,8,2,0,3,10,7,6,13,14,20
San Antonio,2024-09-15,17,19,16,4,2,3,4,0,4,1,10,4,4,0,0,7,1,0,2,0,4,0,0,2,8,9,11,8,16,0
San Antonio,2024-09-16,37,19,44,6,5,7,2,7,1,3,10,0,3,3,0,7,9,8,2,5,5,9,0,8,30,7,7,12,13,31
San Antonio,2024-09-17,44,20,44,7,6,9,5,7,4,11,7,1,1,0,0,3,2,10,6,9,8,6,0,6,41,3,14,6,19,25
San Antonio,2024-09-18,49,20,40,8,6,9,2,6,9,18,0,0,1,1,0,6,4,9,2,4,5,9,0,10,44,5,20,0,2,38
San Antonio,2024-09-19,26,20,37,2,5,7,8,1,2,18,1,0,0,1,0,9,4,7,0,7,2,1,0,8,25,1,5,15,11,26
San Antonio,2024-09-20,23,20,26,0,1,3,6,6,0,12,4,4,0,0,0,1,2,2,4,5,8,7,0,4,9,14,15,5,19,7
San Antonio,2024-09-21,44,21,48,1,5,9,9,10,4,10,3,2,0,6,0,0,8,9,9,8,9,6,0,5,29,15,11,10,3,45
San Antonio,2024-09-22,13,21,31,2,0,1,1,2,3,8,4,9,0,0,0,0,9,4,4,1,7,4,0,6,3,10,13,8,23,8
San Antonio,2024-09-23,35,21,35,4,6,5,10,1,8,15,0,4,0,1,0,1,3,10,6,4,6,1,1,5,30,5,15,6,4,31
San Antonio,2024-09-24,32,21,44,10,0,8,4,1,9,20,1,0,0,0,0,1,8,6,9,3,7,0,0,10,24,8,21,0,30,14
San Antonio,2024-09-25,33,22,38,0,10,3,6,5,1,11,9,2,0,0,0,10,1,6,9,1,10,8,0,1,25,8,14,8,0,38
San Antonio,2024-09-26,26,22,41,8,4,8,0,2,1,5,15,2,0,0,0,7,8,7,10,7,2,3,0,0,22,4,17,5,15,26
San Antonio,2024-09-27,47,22,33,2,7,10,8,6,10,3,8,1,4,4,2,0,8,6,1,6,7,4,0,5,40,7,22,0,18,15
San Antonio,2024-09-28,35,22,19,2,2,5,9,4,8,19,3,0,0,0,0,2,0,3,1,8,5,5,0,0,35,0,8,14,1,18
San Antonio,2024-09-29,42,22,35,5,5,9,10,3,6,22,0,0,0,0,0,3,8,2,1,9,5,4,0,7,18,24,13,9,32,3
San Antonio,2024-09-30,36,23,47,0,7,3,10,9,0,3,18,1,1,0,0,7,4,6,4,7,10,7,0,9,12,24,15,8,0,47
San Antonio,2024-10-01,42,23,44,9,4,6,7,2,4,20,0,1,1,1,0,6,8,0,4,8,8,10,0,10,9,33,23,0,41,3
San Antonio,2024-10-02,41,23,26,10,1,6,4,7,7,20,0,0,0,2,1,0,8,3,6,2,7,6,0,0,39,2,5,18,8,18
San Antonio,2024-10-03,37,23,28,8,1,6,2,6,6,5,2,9,6,1,0,3,4,5,1,6,7,8,0,2,23,14,19,4,10,18
San Antonio,2024-10-04,25,23,36,5,0,0,2,10,7,9,3,10,1,0,0,7,3,0,3,7,7,1,0,9,18,7,23,0,23,13
San Antonio,2024-10-05,32,24,30,0,8,9,8,3,4,3,9,0,10,2,0,10,3,3,10,2,2,0,0,0,1,31,6,18,30,0
San Antonio,2024-10-06,40,24,19,2,7,9,0,6,9,15,6,0,3,0,0,0,1,9,0,2,7,7,0,0,26,14,20,4,19,0
San Antonio,2024-10-07,35,24,36,5,2,9,4,5,2,9,6,6,2,0,0,8,3,7,2,2,8,8,1,6,35,0,15,9,4,32
San Antonio,2024-10-08,29,24,30,2,5,6,2,2,6,8,16,0,0,0,0,6,2,0,5,2,10,6,0,5,5,24,7,17,18,12
San Antonio,2024-10-09,40,24,35,3,9,8,1,7,7,4,11,3,0,2,4,5,10,4,0,4,6,5,0,6,2,38,3,21,25,10
San Antonio,2024-10-10,23,25,34,9,1,1,5,3,2,18,2,4,0,0,1,10,9,1,6,1,3,2,0,4,3,20,8,17,8,26
San Antonio,2024-10-11,30,25,26,8,5,0,3,3,9,18,4,1,0,0,2,4,0,2,3,10,3,2,0,4,0,30,15,10,24,2
San Antonio,2024-10-12,15,25,43,1,4,0,1,7,0,5,19,1,0,0,0,5,4,10,8,10,2,2,0,4,9,6,24,1,23,20
San Antonio,2024-10-13,24,25,45,2,10,1,1,5,3,25,0,0,0,0,0,2,6,9,10,4,8,2,0,6,3,21,23,2,32,13
San Antonio,2024-10-14,27,25,23,10,0,7,4,2,2,23,0,1,0,1,0,0,3,5,3,8,2,2,0,2,24,3,0,25,15,8
San Antonio,2024-10-15,30,26,32,4,1,5,5,0,7,2,6,11,6,1,0,8,6,0,10,4,3,8,0,1,15,15,21,5,29,3
San Antonio,2024-10-16,23,26,24,6,5,0,0,0,7,12,2,11,0,1,0,0,2,9,0,5,2,5,0,6,9,14,10,16,17,7
San Antonio,2024-10-17,42,26,22,9,10,1,4,4,4,19,3,0,1,2,1,2,6,7,2,0,4,10,0,1,39,3,8,18,9,13
San Antonio,2024-10-18,33,26,46,1,2,10,1,9,0,18,1,6,0,1,0,8,4,2,5,7,10,10,0,10,32,1,23,3,43,3
San Antonio,2024-10-19,30,26,30,4,0,3,8,7,8,10,3,11,2,0,0,5,1,9,1,9,1,0,0,4,26,4,4,22,14,16
San Antonio,2024-10-20,44,26,32,5,10,10,8,5,3,22,2,1,1,0,0,7,7,4,0,9,0,3,0,5,25,19,15,11,14,18
San Antonio,2024-10-21,48,27,39,10,4,1,4,9,10,1,15,4,6,1,0,10,10,1,3,6,7,10,0,2,10,38,11,16,21,18
San Antonio,2024-10-22,39,27,37,3,7,5,6,9,7,9,11,2,3,2,0,8,1,2,6,8,5,2,0,7,39,0,22,5,29,8
San Antonio,2024-10-23,42,27,52,6,2,10,4,8,10,7,9,5,2,0,2,8,8,7,9,9,2,2,2,9,8,34,4,23,11,41
San Antonio,2024-10-24,44,27,38,8,1,5,4,10,9,16,11,0,0,0,0,8,1,1,10,4,10,7,0,4,13,31,25,2,11,27
San Antonio,2024-10-25,44,27,25,4,7,2,8,10,10,9,14,4,0,0,0,3,2,1,3,0,6,3,0,10,2,42,8,19,18,7
San Antonio,2024-10-26,34,27,44,3,7,5,6,5,5,13,9,5,0,0,0,10,1,5,10,9,9,3,0,0,32,2,24,3,33,11
San Antonio,2024-10-27,37,27,30,1,3,6,9,5,8,16,3,6,2,0,0,1,7,8,4,4,6,5,0,0,31,6,0,27,30,0
San Antonio,2024-10-28,19,28,33,4,0,8,1,0,4,25,0,1,0,2,0,10,0,10,0,5,8,2,0,0,6,13,23,5,30,3
San Antonio,2024-10-29,53,28,36,6,8,10,9,2,9,3,8,15,2,0,0,6,8,3,7,7,5,9,0,0,29,24,11,17,24,12
San Antonio,2024-10-30,26,28,36,1,9,4,1,1,6,16,9,0,1,1,1,10,9,2,7,4,2,4,0,2,23,3,1,27,6,30
San Antonio,2024-10-31,34,28,28,2,7,4,5,4,7,17,6,1,3,1,0,2,7,2,8,4,5,5,0,0,13,21,11,17,18,10
San Antonio,2024-11-01,35,28,47,7,5,0,6,5,10,27,0,0,1,0,0,4,8,8,10,2,10,2,0,5,7,28,9,19,1,46
San Antonio,2024-11-02,37,28,37,7,7,7,6,3,0,1,3,10,3,6,3,9,5,10,1,0,9,7,2,3,14,23,8,20,23,14
San Antonio,2024-11-03,46,28,41,10,7,7,2,10,7,4,12,8,0,1,1,1,10,9,7,3,4,3,2,7,42,4,6,22,26,15
San Antonio,2024-11-04,39,28,41,6,8,4,1,9,4,10,14,0,4,0,0,5,7,0,10,4,10,7,0,5,19,20,2,26,28,13
San Antonio,2024-11-05,48,28,41,6,1,5,8,10,9,25,3,0,0,0,0,2,4,9,10,6,7,9,0,3,38,10,28,0,31,10
San Antonio,2024-11-06,33,29,39,6,10,0,8,5,0,0,20,0,4,3,0,4,7,9,8,7,4,4,2,0,6,27,28,1,20,19
San Antonio,2024-11-07,37,29,27,10,6,2,6,3,1,5,5,6,8,3,2,0,7,4,9,1,1,9,0,5,2,35,28,1,1,26
San Antonio,2024-11-08,28,29,37,4,0,8,3,0,10,22,7,0,0,0,0,3,8,3,7,8,6,3,0,2,0,28,1,28,17,20
San Antonio,2024-11-09,34,29,24,1,5,5,3,5,9,14,8,6,0,0,0,2,0,3,9,9,0,6,1,1,21,13,11,18,1,23
San Antonio,2024-11-10,43,29,33,10,2,9,4,6,2,24,4,1,0,0,0,7,0,3,5,10,6,10,0,2,15,28,24,5,6,27
San Antonio,2024-11-11,24,29,27,3,1,3,6,6,5,15,13,0,1,0,0,0,4,7,7,4,1,0,0,4,7,17,24,5,8,19
San Antonio,2024-11-12,35,29,36,8,6,2,2,5,7,21,7,0,1,0,0,2,9,3,3,0,10,5,0,9,17,18,10,19,23,13
San Antonio,2024-11-13,36,29,30,3,8,0,5,1,9,14,13,2,0,0,0,5,3,8,4,4,0,10,0,6,5,31,27,2,23,7
San Antonio,2024-11-14,29,29,45,0,2,6,6,6,0,21,4,4,0,0,0,0,8,8,10,7,9,9,0,3,5,24,5,24,0,45
San Antonio,2024-11-15,40,29,28,7,7,10,3,2,1,18,3,3,0,5,0,10,0,0,6,3,1,10,0,8,22,18,8,21,19,9
San Antonio,2024-11-16,43,29,29,9,7,6,6,7,0,8,2,10,5,3,1,9,3,5,9,0,0,8,0,3,34,9,19,10,14,15
San Antonio,2024-11-17,40,29,41,9,7,6,10,2,6,24,0,2,2,0,0,2,8,1,8,10,10,0,1,2,17,23,20,9,9,32
San Antonio,2024-11-18,53,29,42,6,9,1,10,8,10,12,16,1,0,0,0,1,8,8,8,5,3,9,0,9,29,24,6,23,25,17
San Antonio,2024-11-19,40,29,26,10,2,6,5,2,6,22,1,3,1,0,2,1,9,5,4,7,0,9,0,0,12,28,12,17,24,2
San Antonio,2024-11-20,35,29,22,9,10,0,7,4,0,27,2,0,0,0,0,1,6,3,3,4,1,5,0,4,2,33,16,13,20,2
San Antonio,2024-11-21,46,29,27,5,9,9,1,6,10,13,5,7,1,1,1,0,10,9,2,5,1,6,1,0,16,30,23,6,18,9
San Antonio,2024-11-22,37,29,42,6,1,1,8,9,9,25,4,0,0,0,0,9,8,7,5,9,3,3,0,1,29,8,28,1,37,5
San Antonio,2024-11-23,36,29,33,2,9,10,2,7,4,9,0,15,5,0,0,4,10,6,3,7,2,2,0,1,30,6,12,17,3,30
San Antonio,2024-11-24,21,29,31,2,0,1,1,5,8,10,1,17,0,0,1,1,8,6,2,7,5,4,0,2,11,10,11,18,19,12
San Antonio,2024-11-25,30,29,44,0,8,4,8,2,2,23,5,1,0,0,0,10,6,0,5,7,8,6,0,8,10,20,3,26,10,34
San Antonio,2024-11-26,38,29,45,9,7,2,5,3,3,0,26,3,0,0,0,8,10,5,8,3,9,9,0,2,33,5,20,9,43,2
San Antonio,2024-11-27,35,29,31,4,0,9,7,7,7,3,12,8,6,0,0,5,7,2,3,1,8,1,0,5,17,18,1,28,31,0
San Antonio,2024-11-28,31,29,35,10,5,4,0,5,5,24,4,1,0,0,0,10,1,6,0,8,0,2,0,10,19,12,6,23,15,20
San Antonio,2024-11-29,25,29,42,1,3,8,5,3,1,17,2,2,1,1,6,6,10,1,10,6,6,4,0,3,4,21,12,17,27,15
San Antonio,2024-11-30,34,29,38,3,4,5,5,5,9,10,9,5,2,1,2,4,2,5,5,8,4,3,0,10,20,14,28,1,22,16
San Antonio,2024-12-01,26,29,36,2,1,10,8,4,0,9,20,0,0,0,0,1,9,2,8,0,8,1,0,8,21,5,8,21,16,20
San Antonio,2024-12-02,29,29,29,7,0,1,2,5,4,7,17,5,0,0,0,6,3,3,7,2,3,10,0,5,9,20,11,18,24,5
San Antonio,2024-12-03,46,29,45,3,7,9,10,6,9,25,2,2,0,0,0,5,9,10,2,1,9,2,0,9,5,41,13,16,22,23
San Antonio,2024-12-04,29,29,37,2,2,7,10,3,4,13,2,9,1,1,0,0,6,3,1,10,9,1,3,8,29,0,0,29,36,1
San Antonio,2024-12-05,26,29,32,0,4,1,1,5,10,21,6,1,1,0,0,8,9,2,7,1,5,5,0,0,17,9,10,19,18,14
San Antonio,2024-12-06,49,29,34,9,5,9,8,7,8,1,8,20,0,0,0,6,1,3,9,3,3,3,0,9,12,37,27,2,24,10
San Antonio,2024-12-07,40,29,34,7,4,6,9,9,0,2,22,5,0,0,0,6,7,8,4,1,7,5,0,1,39,1,4,25,19,15
San Antonio,2024-12-08,38,29,26,4,0,9,8,5,5,24,4,1,0,0,0,5,3,4,6,1,2,7,0,5,11,27,0,29,15,11
San Antonio,2024-12-09,45,29,25,5,7,0,10,6,8,2,13,5,8,1,0,1,5,5,1,1,6,9,0,6,35,10,25,4,19,6
San Antonio,2024-12-10,51,29,38,10,9,7,4,8,3,10,13,2,1,3,0,1,7,8,6,1,7,10,0,8,27,24,14,15,7,31
San Antonio,2024-12-11,29,29,43,1,9,2,0,6,9,17,4,8,0,0,0,10,7,8,6,9,3,2,0,0,6,23,2,27,15,28
San Antonio,2024-12-12,31,29,37,8,4,2,4,2,8,13,12,2,0,2,0,0,7,4,3,10,8,3,0,5,19,12,6,23,1,36
San Antonio,2024-12-13,36,29,32,4,6,10,8,5,0,4,12,9,0,4,0,6,3,6,3,4,4,3,0,6,5,31,11,18,1,31
San Antonio,2024-12-14,40,29,36,6,8,4,4,2,9,27,2,0,0,0,0,10,2,7,2,4,9,7,0,2,2,38,1,28,29,7
San Antonio,2024-12-15,33,29,43,3,5,1,2,6,6,23,3,1,1,1,0,4,1,9,2,10,8,10,0,9,8,25,4,25,13,30
San Antonio,2024-12-16,28,29,46,10,7,2,1,2,2,2,8,5,1,3,10,6,6,10,10,0,9,4,0,5,5,23,18,11,29,17
San Antonio,2024-12-17,48,29,30,8,2,10,5,10,8,15,6,6,1,0,0,4,1,8,1,10,5,5,1,1,29,19,14,15,6,24
San Antonio,2024-12-18,39,28,37,4,8,6,5,10,2,25,3,0,0,0,0,0,10,1,5,8,8,4,0,5,13,26,2,26,11,26
San Antonio,2024-12-19,38,28,49,8,0,7,2,8,8,27,0,1,0,0,0,3,9,9,2,9,8,5,0,9,7,31,17,11,9,40
San Antonio,2024-12-20,29,28,23,9,2,0,3,4,1,20,6,1,0,0,1,3,1,8,0,4,5,10,0,2,15,14,18,10,21,2
San Antonio,2024-12-21,24,28,23,5,1,1,8,0,8,11,11,6,0,0,0,2,2,10,4,1,0,1,0,4,19,5,23,5,11,12
San Antonio,2024-12-22,41,28,19,10,5,10,8,6,2,27,1,0,0,0,0,4,5,0,3,1,3,0,0,3,39,2,15,13,2,17
San Antonio,2024-12-23,27,28,47,5,1,1,0,5,7,11,12,5,0,0,0,3,8,10,5,8,4,8,0,9,26,1,14,14,41,6
San Antonio,2024-12-24,33,28,34,2,5,5,6,5,1,5,23,0,0,0,0,4,4,7,3,7,8,9,0,1,30,3,18,10,17,17
San Antonio,2024-12-25,34,28,37,0,6,4,6,10,6,2,17,6,2,1,0,0,9,6,8,7,1,2,0,6,3,31,0,28,8,29
San Antonio,2024-12-26,31,28,29,3,5,6,2,7,2,5,2,2,14,5,0,10,2,0,4,3,6,6,0,4,1,30,13,15,6,23
San Antonio,2024-12-27,26,27,47,7,5,3,0,4,3,7,2,4,11,3,0,5,4,6,9,8,8,4,0,7,13,13,11,16,11,36
San Antonio,2024-12-28,33,27,44,5,5,3,6,0,5,21,2,0,1,3,0,4,8,7,8,9,8,9,0,0,1,32,25,2,44,0
San Antonio,2024-12-29,26,27,33,3,4,10,6,3,0,21,1,4,1,0,0,7,2,7,3,9,2,0,0,3,8,18,13,14,5,28
San Antonio,2024-12-30,42,27,35,4,9,2,9,7,10,20,7,0,0,0,0,10,4,3,10,3,4,1,0,1,4,38,16,11,29,6
San Antonio,2024-12-31,47,27,50,10,4,3,9,9,4,21,2,1,0,1,1,3,6,10,10,10,7,8,1,4,40,7,24,3,9,41
San Antonio,2025-01-01,39,27,39,7,7,10,2,3,9,24,3,0,0,0,0,7,3,0,9,10,1,1,0,9,22,17,3,24,14,25
San Antonio,2025-01-02,31,27,47,5,9,0,1,4,3,14,8,2,0,3,0,8,6,9,8,6,7,9,0,3,4,27,14,13,47,0
San Antonio,2025-01-03,33,26,55,2,9,2,10,9,0,13,12,0,0,1,0,10,8,7,7,10,5,1,0,8,9,24,4,22,3,52
San Antonio,2025-01-04,35,26,38,0,10,7,5,0,7,14,6,1,0,3,1,9,8,2,3,3,7,6,1,6,25,10,5,21,17,21
San Antonio,2025-01-05,50,26,42,3,8,9,6,9,5,26,0,0,0,0,0,10,10,5,6,3,4,10,0,4,27,23,18,8,31,11
San Antonio,2025-01-06,27,26,26,1,7,3,7,4,5,9,13,1,2,1,0,0,4,4,1,4,8,0,0,5,17,10,7,19,10,16
San Antonio,2025-01-07,30,26,29,0,9,1,9,1,1,19,4,0,1,0,0,5,5,7,1,1,2,9,2,8,24,6,22,4,26,3
San Antonio,2025-01-08,27,26,24,10,4,2,0,3,1,12,12,1,1,0,0,0,4,1,7,3,7,7,0,2,12,15,3,23,5,19
San Antonio,2025-01-09,30,25,28,5,0,2,5,8,4,15,5,2,3,0,0,9,4,4,5,1,2,6,0,3,16,14,25,0,15,13
San Antonio,2025-01-10,28,25,38,3,5,5,2,8,1,5,9,2,0,4,2,9,7,5,0,2,8,4,3,7,5,23,4,21,0,38
San Antonio,2025-01-11,25,25,37,9,5,3,2,1,2,10,13,2,0,0,0,6,7,4,5,2,5,3,0,8,8,17,17,8,2,35
San Antonio,2025-01-12,38,25,38,10,9,5,3,0,4,10,5,10,0,0,0,1,4,10,6,7,10,7,0,0,8,30,2,23,15,23
San Antonio,2025-01-13,44,25,29,2,10,10,0,9,7,5,15,5,0,0,0,1,0,10,7,0,9,6,0,2,15,29,19,6,5,24
San Antonio,2025-01-14,24,24,21,6,8,0,4,0,4,21,3,0,0,0,0,5,0,2,2,4,3,2,0,5,22,2,23,1,21,0
San Antonio,2025-01-15,31,24,50,8,1,10,3,5,4,7,1,11,3,2,0,3,7,10,4,10,6,0,0,10,24,7,15,9,10,40
San Antonio,2025-01-16,45,24,29,9,5,6,6,7,7,4,2,0,3,9,2,7,2,0,4,0,7,5,4,9,27,18,20,4,16,13
San Antonio,2025-01-17,18,24,18,8,0,0,4,0,0,10,12,0,2,0,0,0,6,1,1,5,2,6,0,3,12,6,2,22,4,14
San Antonio,2025-01-18,38,24,22,9,5,3,10,0,7,12,4,2,2,2,2,2,2,3,1,6,0,4,0,8,32,6,4,20,1,21
San Antonio,2025-01-19,37,23,45,6,0,9,4,8,9,19,4,0,0,0,0,2,6,7,3,10,7,1,0,10,30,7,1,22,30,15
San Antonio,2025-01-20,35,23,38,3,0,8,9,4,9,18,1,2,2,0,0,4,3,9,10,1,9,2,0,2,16,19,0,23,13,25
San Antonio,2025-01-21,34,23,31,7,10,1,7,2,7,11,10,0,1,1,0,1,0,1,10,10,3,0,0,6,4,30,22,1,16,15
San Antonio,2025-01-22,29,23,43,0,7,0,1,8,8,14,0,6,3,0,0,0,10,3,4,10,7,5,0,9,10,19,9,14,12,31
San Antonio,2025-01-23,30,23,32,10,2,0,2,7,8,4,16,1,1,0,1,4,6,9,3,4,0,1,0,6,10,20,9,14,23,9
San Antonio,2025-01-24,42,22,53,8,8,9,7,3,1,1,0,20,0,1,0,10,6,7,9,5,10,6,0,6,10,32,13,9,51,2
San Antonio,2025-01-25,50,22,46,2,8,10,10,3,10,19,2,1,0,0,0,1,7,8,7,9,4,7,0,10,32,18,9,13,12,34
San Antonio,2025-01-26,35,22,33,0,2,5,9,4,7,18,1,0,2,0,1,6,9,0,3,2,5,8,0,8,30,5,19,3,3,30
San Antonio,2025-01-27,31,22,22,0,1,6,10,6,4,10,11,0,1,0,0,1,0,10,2,0,1,4,0,8,30,1,18,4,15,7
San Antonio,2025-01-28,22,22,35,1,0,3,1,6,2,22,0,0,0,0,0,8,0,3,8,4,6,9,0,6,22,0,11,11,17,18
San Antonio,2025-01-29,30,21,24,6,2,7,6,5,0,12,0,3,6,0,0,2,4,2,1,1,6,4,0,8,30,0,16,5,21,3
San Antonio,2025-01-30,28,21,32,0,5,7,5,2,1,3,13,0,5,0,0,5,6,0,10,5,4,8,0,2,3,25,8,13,25,7
San Antonio,2025-01-31,24,21,38,7,0,1,9,5,1,10,11,0,0,0,0,6,9,5,5,10,2,1,0,1,4,20,1,20,35,3
San Antonio,2025-02-01,44,21,35,7,8,4,7,7,1,9,4,5,0,3,0,1,10,2,6,9,5,10,0,2,6,38,11,10,11,24
San Antonio,2025-02-02,37,20,30,8,7,1,6,4,9,9,3,6,2,0,0,1,6,7,5,9,1,2,0,1,5,32,7,13,3,27
San Antonio,2025-02-03,44,20,42,9,0,0,10,7,8,10,10,0,0,0,0,8,8,7,8,3,2,10,0,6,22,22,1,19,4,38
San Antonio,2025-02-04,42,20,27,7,5,9,1,10,10,16,4,0,0,0,0,7,5,0,4,2,9,0,0,0,36,6,7,13,22,5
San Antonio,2025-02-05,35,20,43,5,1,6,8,1,8,6,14,0,0,0,0,10,9,6,3,3,8,6,0,4,15,20,0,20,43,0
San Antonio,2025-02-06,47,19,34,6,2,4,9,8,8,17,2,0,0,0,0,3,3,0,9,8,10,10,0,1,47,0,7,12,33,1
San Antonio,2025-02-07,35,19,47,2,0,0,8,5,10,0,9,5,5,0,0,9,8,9,9,4,3,10,0,5,14,21,12,7,19,28
San Antonio,2025-02-08,40,19,29,6,0,8,5,8,4,7,12,0,0,0,0,7,5,7,4,4,2,9,0,0,9,31,7,12,25,4
San Antonio,2025-02-09,38,19,38,6,1,1,8,2,10,1,17,0,1,0,0,4,1,5,9,5,9,10,0,5,4,34,7,12,19,19
San Antonio,2025-02-10,28,18,25,10,0,0,2,3,8,15,1,1,0,0,0,1,0,9,6,5,2,5,1,2,4,24,7,11,9,16
San Antonio,2025-02-11,34,18,33,3,0,9,5,7,0,17,1,0,0,0,0,9,7,6,3,0,6,10,0,2,26,8,11,7,30,3
San Antonio,2025-02-12,40,18,41,3,8,8,5,6,10,3,3,7,1,2,0,10,3,2,8,5,4,0,2,9,26,14,6,12,37,4
San Antonio,2025-02-13,49,18,43,10,0,5,10,9,6,3,1,14,0,0,0,4,5,10,7,4,5,9,0,8,13,36,14,4,38,5
San Antonio,2025-02-14,22,17,34,3,8,0,1,5,2,1,15,1,0,0,0,2,4,6,8,4,1,3,0,9,1,21,2,15,17,17
San Antonio,2025-02-15,20,17,39,4,2,8,0,0,4,12,4,0,0,0,1,1,0,8,10,4,10,2,0,6,6,14,3,14,37,2
San Antonio,2025-02-16,26,17,29,4,0,0,3,5,10,5,12,0,0,0,0,4,2,4,5,4,0,4,0,10,12,14,15,2,0,29
San Antonio,2025-02-17,39,17,40,10,1,7,4,3,10,7,5,3,2,0,0,4,9,1,1,6,10,4,0,9,13,26,1,16,29,11
San Antonio,2025-02-18,47,16,42,9,1,7,8,9,5,9,2,4,1,0,0,1,4,10,4,8,5,8,0,10,23,24,16,0,1,41
San Antonio,2025-02-19,30,16,32,5,7,3,2,8,0,2,3,6,5,0,0,0,10,3,2,8,8,5,0,1,4,26,7,9,28,4
San Antonio,2025-02-20,36,16,29,5,7,5,6,7,1,13,1,0,1,1,0,1,9,3,0,10,6,5,0,0,26,10,16,0,14,15
San Antonio,2025-02-21,45,16,49,5,9,4,2,10,9,2,6,8,0,0,0,9,8,1,5,8,8,6,0,10,21,24,1,15,23,26
San Antonio,2025-02-22,37,15,40,0,0,9,9,5,8,9,2,3,1,0,0,10,3,0,10,4,7,6,0,6,30,7,11,4,0,40
San Antonio,2025-02-23,46,15,24,5,10,5,4,7,6,6,6,0,3,0,0,7,1,0,2,5,9,9,0,0,13,33,13,2,24,0
San Antonio,2025-02-24,36,15,42,8,4,2,3,7,2,12,3,0,0,0,0,9,10,7,0,6,3,10,0,7,1,35,13,2,6,36
