barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Pacita 1,2024-12-15,18,28,42,7,1,4,2,3,0,14,3,6,5,0,0,4,3,7,10,8,6,1,0,4
Pacita 1,2024-12-16,31,28,35,1,6,0,5,3,6,28,0,0,0,0,0,0,8,9,5,2,9,10,0,2
Pacita 1,2024-12-17,39,28,54,5,2,9,8,6,6,19,8,1,0,0,0,9,8,9,9,7,6,3,0,6
Pacita 1,2024-12-18,30,28,28,5,3,10,1,7,1,22,4,0,0,1,0,9,8,4,0,5,2,3,1,0
Pacita 1,2024-12-19,32,28,35,7,4,0,10,6,1,21,0,1,2,0,0,9,3,4,4,1,7,4,4,7
Pacita 1,2024-12-20,39,27,42,0,9,2,2,9,10,1,8,11,3,3,1,5,10,8,4,5,6,7,0,4
Pacita 1,2024-12-21,37,27,25,3,7,0,7,7,8,11,14,2,0,0,0,9,3,0,1,2,10,5,0,0
Pacita 1,2024-12-22,36,27,48,1,9,3,1,5,10,21,2,1,1,2,0,8,8,5,8,8,2,7,0,9
Pacita 1,2024-12-23,37,27,29,4,0,9,9,8,0,5,21,0,0,0,0,2,5,5,6,0,7,7,1,4
Pacita 1,2024-12-24,33,27,19,7,7,6,2,3,3,15,10,1,1,0,0,3,2,5,1,2,5,5,0,1
Pacita 1,2024-12-25,39,27,21,1,9,3,6,10,2,24,0,2,0,0,0,1,7,2,3,0,4,8,1,4
Pacita 1,2024-12-26,50,27,52,9,1,9,10,7,4,13,5,6,2,0,1,7,8,10,8,10,5,10,0,4
Pacita 1,2024-12-27,31,26,27,2,7,4,3,2,9,4,21,0,1,0,0,4,0,10,6,1,1,4,0,5
Pacita 1,2024-12-28,35,26,35,3,5,8,4,4,3,2,3,12,9,0,0,10,1,1,8,5,9,8,0,1
Pacita 1,2024-12-29,41,26,40,0,10,6,5,7,4,20,3,0,1,1,0,5,7,6,10,4,8,9,1,0
Pacita 1,2024-12-30,41,26,50,4,5,7,8,4,6,7,3,11,3,0,0,8,2,10,7,10,5,7,2,8
Pacita 1,2024-12-31,36,26,40,0,10,7,8,5,2,11,11,0,4,0,0,8,2,5,7,2,9,4,0,7
Pacita 1,2025-01-01,38,26,29,8,5,7,7,1,1,15,5,1,0,3,0,1,0,5,7,7,5,9,2,4
Pacita 1,2025-01-02,44,25,30,8,6,6,4,7,5,23,2,0,0,0,0,2,1,9,4,1,7,8,0,6
Pacita 1,2025-01-03,50,25,26,9,8,0,7,10,10,25,0,0,0,0,0,3,2,5,1,7,2,6,0,6
Pacita 1,2025-01-04,42,25,29,10,3,5,2,8,5,11,9,1,4,0,0,10,3,6,0,0,9,9,0,1
Pacita 1,2025-01-05,38,25,10,3,3,3,7,8,9,1,22,1,1,0,0,2,2,0,0,2,1,5,0,3
Pacita 1,2025-01-06,23,25,31,1,2,6,2,5,2,22,0,2,0,1,0,9,3,2,9,4,3,5,0,1
Pacita 1,2025-01-07,22,24,50,3,1,0,4,5,1,11,2,11,0,0,0,0,9,6,7,10,8,8,0,10
Pacita 1,2025-01-08,44,24,22,9,6,3,1,9,6,22,1,0,1,0,0,1,2,9,0,4,3,10,0,3
Pacita 1,2025-01-09,31,24,30,9,5,3,10,0,2,21,3,0,0,0,0,3,5,1,4,7,5,2,0,5
Pacita 1,2025-01-10,47,24,37,5,3,7,10,6,7,12,7,3,2,0,0,4,5,8,3,9,0,9,0,8
Pacita 1,2025-01-11,42,24,31,7,7,5,10,3,8,18,2,1,1,2,0,1,6,4,5,3,8,2,0,4
Pacita 1,2025-01-12,39,23,38,8,2,7,9,9,2,20,3,0,0,0,0,10,0,1,4,7,8,2,0,8
Pacita 1,2025-01-13,34,23,25,1,8,7,3,9,5,11,10,1,0,0,1,10,4,7,2,1,0,1,0,1
Pacita 1,2025-01-14,28,23,20,1,6,1,5,3,4,4,17,1,1,0,0,1,2,3,7,6,0,8,0,1
Pacita 1,2025-01-15,43,23,25,6,10,3,8,7,8,8,11,1,1,2,0,2,4,5,2,4,4,1,0,4
Pacita 1,2025-01-16,36,23,39,1,5,9,4,3,7,3,5,4,8,2,0,8,10,3,3,3,3,7,1,9
Pacita 1,2025-01-17,38,22,42,3,5,8,7,10,3,18,1,2,1,0,0,6,9,6,8,7,2,2,0,4
Pacita 1,2025-01-18,36,22,43,3,4,4,8,10,1,20,0,1,1,0,0,0,10,9,3,6,9,6,0,6
Pacita 1,2025-01-19,35,22,33,4,6,0,4,10,5,9,11,0,2,0,0,2,2,4,8,8,8,6,0,1
Pacita 1,2025-01-20,19,22,32,1,3,1,10,2,1,11,2,0,5,3,0,2,0,9,4,6,3,1,1,8
Pacita 1,2025-01-21,39,22,47,4,4,2,8,1,10,21,1,0,0,0,0,9,10,10,10,1,2,10,0,5
Pacita 1,2025-01-22,35,21,24,7,2,7,7,0,6,20,0,1,0,0,0,0,3,4,2,5,10,6,0,0
Pacita 1,2025-01-23,43,21,39,7,2,7,7,8,5,20,0,0,0,1,0,6,2,10,9,7,2,7,0,3
Pacita 1,2025-01-24,28,21,34,5,4,3,3,4,4,16,2,0,1,2,0,5,9,1,2,7,3,5,0,7
Pacita 1,2025-01-25,17,21,54,2,0,3,1,2,2,10,7,2,1,0,0,8,4,10,9,7,8,7,1,8
Pacita 1,2025-01-26,54,20,34,8,4,10,6,10,6,3,11,0,2,3,1,1,6,10,7,9,0,10,0,1
Pacita 1,2025-01-27,52,20,32,9,5,9,8,10,8,2,0,4,1,12,0,0,8,8,0,6,9,3,1,1
Pacita 1,2025-01-28,34,20,31,7,2,10,2,6,4,5,2,11,2,0,0,5,9,0,3,4,1,3,0,9
Pacita 1,2025-01-29,30,20,36,0,3,0,1,10,10,20,0,0,0,0,0,0,3,1,8,10,7,6,0,7
Pacita 1,2025-01-30,28,19,21,10,2,2,3,0,6,6,9,3,0,0,1,3,0,4,1,10,1,5,0,2
Pacita 1,2025-01-31,40,19,36,10,6,1,4,7,3,13,5,1,0,0,0,10,6,2,9,8,1,9,0,0
Pacita 1,2025-02-01,36,19,22,2,8,0,9,2,8,12,6,0,0,1,0,8,2,3,2,5,1,7,0,1
Pacita 1,2025-02-02,42,19,34,7,6,9,8,2,9,14,5,0,0,0,0,3,3,4,8,4,2,1,0,10
Pacita 1,2025-02-03,35,18,27,4,2,0,2,7,10,9,1,0,2,4,1,9,2,0,1,3,6,10,1,6
Pacita 1,2025-02-04,45,18,25,9,2,1,8,10,6,3,7,6,0,2,0,6,8,1,2,7,0,9,0,1
Pacita 1,2025-02-05,29,18,35,3,3,9,1,7,6,2,6,8,2,0,0,0,7,10,6,1,2,0,0,9
Pacita 1,2025-02-06,27,18,50,1,10,5,2,7,1,15,1,2,0,0,0,9,8,5,6,2,10,1,0,10
Pacita 1,2025-02-07,44,17,32,10,6,2,1,10,7,4,5,8,0,0,0,6,10,0,3,0,8,8,0,5
Pacita 1,2025-02-08,36,17,26,0,9,1,4,5,9,11,1,4,1,0,0,7,4,8,3,2,0,8,0,2
Pacita 1,2025-02-09,32,17,31,3,3,5,0,9,10,2,12,2,1,0,0,0,3,3,8,6,1,2,0,10
Pacita 1,2025-02-10,25,17,39,3,4,0,2,6,6,7,4,3,0,1,0,7,2,10,5,4,6,4,2,5
Pacita 1,2025-02-11,13,16,26,6,3,0,0,1,3,3,4,5,1,2,0,1,1,1,8,1,9,0,1,5
Pacita 1,2025-02-12,28,16,47,1,3,10,5,7,2,14,0,2,0,0,0,10,2,1,10,10,5,0,0,9
Pacita 1,2025-02-13,30,16,34,6,9,1,1,3,0,3,11,2,0,0,0,2,4,8,5,4,5,10,0,6
Pacita 1,2025-02-14,37,16,34,7,0,10,7,0,3,4,10,0,2,0,0,5,6,9,0,4,4,10,0,6
Pacita 1,2025-02-15,31,15,27,7,1,2,8,1,4,15,0,0,0,0,0,5,4,0,9,0,5,8,0,4
Pacita 1,2025-02-16,31,15,25,7,0,5,1,3,10,3,8,1,2,1,0,6,1,8,4,0,4,5,0,2
Pacita 1,2025-02-17,35,15,16,6,1,1,3,7,8,13,0,0,1,1,0,4,1,5,0,1,3,9,0,2
Poblacion,2024-08-21,44,15,40,8,1,3,9,3,10,9,5,0,1,0,0,9,3,0,8,8,8,10,0,4
Poblacion,2024-08-22,28,15,36,3,4,1,9,0,3,7,8,0,0,0,0,6,10,10,1,7,1,8,0,1
Poblacion,2024-08-23,28,15,31,7,3,6,3,3,0,0,0,4,4,1,2,1,5,1,10,0,8,6,4,6
Poblacion,2024-08-24,45,15,48,6,4,8,8,8,7,4,1,10,0,0,0,9,5,6,6,9,6,4,0,7
Poblacion,2024-08-25,27,16,40,7,6,2,8,1,0,10,1,3,2,0,0,8,6,7,8,3,5,3,0,3
Poblacion,2024-08-26,34,16,19,0,7,2,0,10,9,4,2,4,0,6,0,3,0,3,4,7,1,6,0,1
Poblacion,2024-08-27,51,16,34,10,3,9,3,10,7,15,0,0,1,0,0,5,4,0,8,7,8,9,0,2
Poblacion,2024-08-28,35,16,37,2,1,4,10,6,2,15,1,0,0,0,0,10,6,0,4,4,10,10,0,3
Poblacion,2024-08-29,41,17,41,9,0,6,4,3,9,3,14,0,0,0,0,6,4,3,3,10,8,10,0,7
Poblacion,2024-08-30,22,17,31,1,5,0,4,4,6,2,14,1,0,0,0,8,5,1,6,3,3,2,0,5
Poblacion,2024-08-31,31,17,35,5,4,2,8,7,0,12,2,2,0,1,0,3,8,5,7,10,2,5,0,0
Poblacion,2024-09-01,36,17,32,8,5,7,3,7,6,7,0,5,1,0,4,2,4,10,0,8,5,0,0,3
Poblacion,2024-09-02,47,18,29,9,3,5,9,2,9,11,6,0,1,0,0,4,1,9,4,7,1,10,0,3
Poblacion,2024-09-03,33,18,50,4,4,3,7,1,4,15,3,0,0,0,0,6,6,8,7,9,10,10,0,4
Poblacion,2024-09-04,32,18,34,5,5,0,4,0,8,4,1,3,0,6,2,4,9,6,1,10,4,10,2,0
Poblacion,2024-09-05,38,18,43,3,10,2,1,7,8,1,9,0,2,1,4,7,5,5,9,6,10,7,1,1
Poblacion,2024-09-06,23,19,42,5,0,8,0,1,9,14,0,1,1,3,0,7,8,4,1,5,9,0,0,8
Poblacion,2024-09-07,30,19,38,5,3,7,4,2,3,7,5,6,1,0,0,3,6,0,4,8,9,6,0,8
Poblacion,2024-09-08,26,19,31,5,4,2,1,10,3,15,1,0,3,0,0,3,2,1,10,5,5,1,0,5
Poblacion,2024-09-09,37,19,33,8,4,6,3,9,5,8,7,0,3,0,1,5,10,1,7,1,3,2,0,6
Poblacion,2024-09-10,23,20,34,3,2,0,3,6,5,20,0,0,0,0,0,9,1,6,4,3,9,4,0,2
Poblacion,2024-09-11,40,20,32,1,3,9,5,10,9,4,4,2,7,2,1,4,2,6,3,1,7,3,0,9
Poblacion,2024-09-12,31,20,28,8,7,1,3,2,1,15,3,1,1,0,0,4,7,3,5,8,0,9,0,1
Poblacion,2024-09-13,36,20,31,7,3,5,10,3,2,3,9,2,5,0,0,0,5,10,3,8,4,6,1,1
Poblacion,2024-09-14,33,21,44,9,2,3,5,2,7,2,12,3,4,0,0,4,4,9,4,8,5,5,0,10
Poblacion,2024-09-15,33,21,60,4,6,4,7,4,0,11,10,0,0,0,0,10,5,10,7,9,9,8,0,10
Poblacion,2024-09-16,40,21,38,4,9,9,9,6,0,10,4,2,3,2,0,1,1,9,9,7,7,3,0,4
Poblacion,2024-09-17,41,21,42,5,9,2,7,7,1,4,6,10,1,0,0,8,8,3,4,7,8,10,0,4
Poblacion,2024-09-18,26,22,27,3,6,1,0,10,0,12,5,0,4,1,0,7,0,9,0,2,6,6,0,3
Poblacion,2024-09-19,41,22,50,10,8,8,5,0,7,20,2,0,0,0,0,6,8,6,7,9,9,3,0,5
Poblacion,2024-09-20,38,22,38,4,5,5,7,7,2,14,6,0,1,0,0,5,2,6,9,9,7,8,1,0
Poblacion,2024-09-21,42,22,47,0,9,10,9,8,2,5,3,1,7,3,1,4,7,10,6,9,8,4,2,3
Poblacion,2024-09-22,45,22,41,4,3,8,7,7,9,9,12,1,0,0,0,7,4,4,0,8,8,7,0,10
Poblacion,2024-09-23,31,23,32,9,0,9,6,1,2,7,0,1,0,4,2,10,0,1,7,8,0,4,9,6
Poblacion,2024-09-24,26,23,40,6,3,0,3,3,3,21,1,1,0,0,0,8,4,8,2,6,6,8,0,6
Poblacion,2024-09-25,31,23,35,0,3,8,2,5,6,19,3,0,0,1,0,10,9,3,10,3,0,7,0,0
Poblacion,2024-09-26,44,23,37,8,10,5,3,6,6,7,12,4,0,0,0,6,5,8,0,5,7,6,0,6
Poblacion,2024-09-27,27,23,37,10,4,0,5,4,2,4,1,18,0,0,0,3,0,10,3,10,5,2,0,6
Poblacion,2024-09-28,42,24,35,10,4,7,9,7,5,2,3,11,7,0,1,5,7,2,7,4,4,0,0,6
Poblacion,2024-09-29,40,24,32,7,0,10,2,3,9,14,1,1,7,1,0,5,4,2,4,8,7,9,0,2
Poblacion,2024-09-30,36,24,41,0,7,6,5,9,0,16,4,3,1,0,0,9,4,8,4,4,3,9,0,9
Poblacion,2024-10-01,31,24,37,10,3,0,5,1,6,6,13,4,0,0,0,4,6,1,2,6,8,6,1,10
Poblacion,2024-10-02,32,24,38,9,1,7,4,2,7,5,18,0,0,0,0,0,1,9,7,8,8,2,1,5
Poblacion,2024-10-03,33,25,46,10,3,0,5,7,1,15,4,2,1,3,0,10,10,2,5,6,3,7,0,10
Poblacion,2024-10-04,26,25,50,2,2,0,8,4,0,14,1,8,1,0,0,10,10,10,7,2,9,10,1,2
Poblacion,2024-10-05,46,25,52,9,4,9,7,9,6,16,9,0,0,0,0,2,10,10,10,4,6,2,0,10
Poblacion,2024-10-06,31,25,47,7,3,6,0,2,10,7,11,7,0,0,0,1,6,7,8,8,10,3,0,7
Poblacion,2024-10-07,27,25,38,7,4,0,3,4,7,7,1,10,5,0,2,7,7,6,6,3,1,2,0,8
Poblacion,2024-10-08,42,26,38,7,6,2,2,6,10,16,3,4,3,0,0,0,7,2,7,8,10,9,0,4
Poblacion,2024-10-09,50,26,29,7,7,9,10,3,9,26,0,0,0,0,0,7,1,5,3,4,0,5,0,9
Poblacion,2024-10-10,37,26,30,4,7,8,10,3,5,10,11,0,2,2,0,1,2,4,10,1,5,0,1,7
Poblacion,2024-10-11,44,26,33,4,6,1,7,8,10,23,3,0,0,0,0,6,5,7,10,2,1,8,0,2
Poblacion,2024-10-12,37,26,48,7,5,2,10,6,0,15,5,1,2,3,0,6,4,3,9,8,10,7,0,8
Poblacion,2024-10-13,27,26,38,2,0,4,0,9,2,18,4,1,1,0,0,6,9,6,3,5,7,10,2,2
Poblacion,2024-10-14,31,27,37,9,0,7,1,0,5,15,11,1,0,0,0,8,4,2,8,7,7,9,0,1
Poblacion,2024-10-15,31,27,39,1,2,0,8,7,3,24,3,0,0,0,0,2,9,5,0,10,4,10,0,9
Poblacion,2024-10-16,37,27,35,6,4,7,6,5,2,8,0,0,3,6,2,4,0,6,8,3,10,7,8,4
Poblacion,2024-10-17,25,27,45,1,0,2,3,1,8,4,14,7,2,0,0,4,8,8,6,4,8,10,0,7
Poblacion,2024-10-18,28,27,33,10,1,2,2,5,2,21,5,0,0,0,0,3,1,8,1,10,8,6,1,2
Poblacion,2024-10-19,28,27,38,1,8,2,9,3,3,26,0,0,0,1,0,1,6,8,7,3,3,2,0,10
Poblacion,2024-10-20,39,27,14,1,6,7,10,10,4,15,10,1,1,0,0,0,0,1,0,10,3,1,0,0
Poblacion,2024-10-21,42,28,39,6,8,4,1,5,8,3,11,3,8,0,3,7,2,5,9,4,7,10,0,5
Poblacion,2024-10-22,52,28,23,10,8,2,9,5,8,7,0,8,7,2,2,5,7,2,4,4,0,10,2,1
Poblacion,2024-10-23,12,28,46,0,9,0,1,1,0,3,10,12,2,0,0,6,8,8,8,8,4,1,1,4
Poblacion,2024-10-24,37,28,34,9,5,8,7,3,0,9,9,8,0,1,0,10,1,0,4,4,8,5,1,7
Poblacion,2024-10-25,27,28,27,2,1,8,10,4,1,13,4,10,1,0,0,1,3,9,1,9,1,1,0,3
Poblacion,2024-10-26,41,28,31,1,3,10,5,5,8,1,1,4,17,0,3,9,0,2,9,3,0,9,2,8
Poblacion,2024-10-27,40,28,32,5,3,6,9,4,3,19,6,3,0,0,0,10,8,5,0,0,5,10,0,4
Poblacion,2024-10-28,57,28,34,2,10,10,10,10,7,16,6,4,0,0,1,8,6,9,0,5,1,8,1,5
Poblacion,2024-10-29,36,28,33,5,4,2,2,10,4,17,4,6,1,0,0,2,6,10,5,3,1,9,0,6
Poblacion,2024-10-30,31,29,47,3,8,2,5,1,7,29,0,0,0,0,0,10,0,6,10,7,10,5,0,4
Poblacion,2024-10-31,42,29,36,8,2,1,7,5,10,5,14,6,0,0,4,7,3,4,9,6,0,9,0,7
Poblacion,2024-11-01,18,29,34,0,0,3,0,3,5,10,12,2,3,0,1,7,2,3,3,6,10,7,1,3
Poblacion,2024-11-02,17,29,45,3,2,1,4,4,0,23,6,0,0,0,0,3,7,6,6,7,8,3,0,8
Poblacion,2024-11-03,31,29,40,4,1,4,3,9,3,12,5,4,4,2,2,2,8,2,4,7,10,7,0,7
Poblacion,2024-11-04,35,29,26,1,5,5,10,7,6,11,16,1,0,0,1,0,7,7,0,2,0,1,0,10
Poblacion,2024-11-05,35,29,28,3,4,0,8,7,9,21,7,1,0,0,0,8,7,7,1,1,1,4,0,3
Poblacion,2024-11-06,31,29,35,0,2,10,5,1,7,29,0,0,0,0,0,5,9,10,1,2,3,6,0,5
Poblacion,2024-11-07,23,29,34,0,2,5,4,4,2,6,8,1,7,1,4,5,4,2,4,5,5,6,2,9
Poblacion,2024-11-08,28,29,29,6,3,2,5,2,2,27,2,0,0,0,0,5,9,2,1,5,6,8,0,1
Poblacion,2024-11-09,46,29,36,8,6,7,3,3,10,28,0,0,0,1,0,3,0,8,8,1,6,9,0,10
Poblacion,2024-11-10,40,29,46,4,10,8,2,8,0,17,10,1,0,0,1,9,4,4,8,5,8,8,0,8
Poblacion,2024-11-11,33,29,30,4,2,5,9,6,5,11,9,5,2,2,0,7,8,1,2,1,5,2,0,6
Poblacion,2024-11-12,48,29,22,5,10,3,5,8,9,9,4,0,13,1,0,0,0,8,0,8,2,8,2,4
Poblacion,2024-11-13,41,29,40,4,4,10,9,1,7,13,15,0,0,1,0,6,0,7,8,5,7,6,0,7
Poblacion,2024-11-14,41,29,39,5,6,3,9,7,4,0,23,3,2,0,1,3,7,7,3,10,6,7,0,3
Poblacion,2024-11-15,44,29,30,8,9,10,3,5,7,7,20,2,0,0,0,10,1,2,1,5,2,2,0,9
Poblacion,2024-11-16,33,29,33,4,5,1,10,8,5,14,9,5,0,1,0,5,6,0,6,1,8,0,0,7
Poblacion,2024-11-17,41,29,39,8,7,10,0,8,5,22,3,3,1,0,0,6,0,10,7,6,2,3,0,8
Poblacion,2024-11-18,40,29,27,8,0,9,9,8,4,25,1,2,0,0,1,3,0,3,2,10,6,2,0,3
Poblacion,2024-11-19,25,29,33,7,3,0,0,2,5,16,3,8,2,0,0,2,9,2,3,2,5,8,0,10
Poblacion,2024-11-20,35,29,51,1,9,6,9,7,3,3,0,7,3,6,9,6,5,10,9,4,9,0,1,8
Poblacion,2024-11-21,32,29,28,6,8,2,5,8,3,23,5,1,0,0,0,2,4,0,6,10,4,0,0,2
Poblacion,2024-11-22,49,29,36,5,9,10,0,8,9,22,4,3,0,0,0,1,9,8,8,2,2,8,0,6
Poblacion,2024-11-23,37,29,36,8,2,1,6,9,6,0,6,14,0,4,1,0,0,3,9,9,9,5,4,6
Poblacion,2024-11-24,43,29,37,9,8,6,7,4,6,29,0,0,0,0,0,4,6,8,4,6,7,3,0,2
Poblacion,2024-11-25,21,29,48,3,7,0,3,1,1,6,6,8,7,2,0,5,7,10,5,10,2,6,0,9
Poblacion,2024-11-26,29,29,37,1,6,0,8,5,9,3,26,0,0,0,0,4,3,10,10,0,4,0,0,6
Poblacion,2024-11-27,44,29,41,10,1,8,10,2,9,3,24,2,0,0,0,7,9,7,1,0,8,4,0,9
Poblacion,2024-11-28,25,29,36,0,4,6,4,7,4,12,6,4,6,0,0,7,7,5,1,7,8,0,1,1
Poblacion,2024-11-29,30,29,21,1,4,0,10,7,2,18,11,0,0,0,0,10,0,1,8,1,0,6,0,1
Poblacion,2024-11-30,49,29,47,5,6,8,10,7,8,12,16,0,0,0,0,10,8,8,7,1,8,5,1,5
Poblacion,2024-12-01,43,29,38,9,6,6,3,9,6,10,18,1,0,0,0,10,9,6,5,1,5,4,0,2
Poblacion,2024-12-02,42,29,45,9,7,6,3,9,3,15,10,0,4,0,0,5,1,10,7,7,10,5,0,5
Poblacion,2024-12-03,30,29,26,4,0,5,8,6,0,23,3,3,0,0,0,3,4,0,2,8,7,7,0,2
Poblacion,2024-12-04,25,29,41,10,2,0,3,2,4,16,5,0,3,0,5,6,10,7,9,6,3,4,0,0
Poblacion,2024-12-05,24,29,28,6,9,0,2,1,3,9,17,3,0,0,0,2,3,10,4,1,7,3,0,1
Poblacion,2024-12-06,48,29,19,9,8,8,4,5,6,19,1,1,5,1,0,5,1,4,1,0,7,8,2,1
Poblacion,2024-12-07,52,29,30,7,6,8,10,9,6,19,6,2,0,1,0,3,0,6,9,5,5,6,1,2
Poblacion,2024-12-08,46,29,40,6,4,9,8,9,10,18,6,1,4,0,0,8,8,6,6,1,2,0,0,9
Poblacion,2024-12-09,23,29,25,2,0,6,7,4,2,5,0,9,9,5,1,1,5,5,7,3,1,2,0,3
Poblacion,2024-12-10,39,29,50,6,5,2,6,10,9,24,3,1,1,0,0,4,9,4,10,8,10,1,0,5
Poblacion,2024-12-11,22,28,31,4,1,4,1,1,3,11,3,2,10,2,0,8,2,4,3,2,10,8,0,2
Poblacion,2024-12-12,34,28,29,7,2,1,10,4,7,22,6,0,0,0,0,3,4,4,4,5,1,3,0,8
Poblacion,2024-12-13,39,28,23,5,7,6,7,7,3,26,2,0,0,0,0,6,1,6,6,2,0,4,0,2
Poblacion,2024-12-14,29,28,29,5,4,5,5,4,2,22,3,1,2,0,0,0,2,10,6,6,2,4,0,3
Poblacion,2024-12-15,32,28,35,6,8,9,2,1,0,6,2,13,2,1,2,9,6,6,0,9,3,6,2,2
Poblacion,2024-12-16,34,28,29,8,3,9,5,1,8,20,5,3,0,0,0,1,6,5,2,8,1,0,0,6
Poblacion,2024-12-17,45,28,52,6,8,10,7,0,8,26,1,0,1,0,0,8,9,8,4,6,8,6,0,9
Poblacion,2024-12-18,26,28,36,6,4,3,9,1,1,25,1,0,1,1,0,4,4,5,8,10,5,2,0,0
Poblacion,2024-12-19,23,28,32,2,4,1,4,7,1,1,12,11,3,1,0,8,8,7,5,3,1,4,0,0
Poblacion,2024-12-20,41,27,27,4,5,6,5,4,7,6,1,4,9,4,3,0,1,0,4,6,7,10,0,9
Poblacion,2024-12-21,39,27,49,8,6,2,10,4,3,16,4,0,7,0,0,7,8,7,7,7,9,6,0,4
Poblacion,2024-12-22,46,27,22,8,6,0,9,10,9,25,1,0,1,0,0,2,1,4,2,3,5,4,0,5
Poblacion,2024-12-23,22,27,34,1,0,2,1,3,7,12,12,0,2,0,1,6,3,9,7,0,6,8,0,3
Poblacion,2024-12-24,45,27,29,9,8,8,5,10,3,2,1,21,1,2,0,10,6,5,1,4,3,2,0,0
Poblacion,2024-12-25,45,27,23,6,1,3,9,8,8,11,3,3,7,3,0,9,7,0,6,0,1,10,0,0
Poblacion,2024-12-26,21,27,27,0,1,3,1,7,8,21,2,2,0,2,0,0,7,1,10,2,1,1,0,6
Poblacion,2024-12-27,28,26,33,7,0,1,8,9,0,23,2,1,0,0,0,10,3,3,0,2,9,3,0,6
Poblacion,2024-12-28,54,26,30,10,3,9,9,5,9,20,5,1,0,0,0,1,5,0,3,6,5,9,0,10
Poblacion,2024-12-29,41,26,35,9,9,5,9,0,2,22,3,1,0,0,0,0,8,4,10,9,0,7,0,4
Poblacion,2024-12-30,35,26,33,1,1,7,1,10,6,16,5,2,1,1,0,3,9,2,6,6,1,9,1,6
Poblacion,2024-12-31,48,26,45,3,10,4,8,4,10,7,3,9,7,0,0,5,8,2,7,10,4,9,0,9
Poblacion,2025-01-01,56,26,39,8,4,10,7,10,10,15,3,1,3,1,2,3,7,7,9,1,8,7,1,4
Poblacion,2025-01-02,42,25,45,2,0,8,9,7,7,15,3,1,2,1,0,7,4,7,0,8,10,9,3,9
Poblacion,2025-01-03,36,25,26,7,7,3,0,4,8,7,10,5,0,1,2,7,5,0,5,8,0,7,0,1
Poblacion,2025-01-04,52,25,34,9,10,9,10,1,8,13,2,4,1,4,0,0,7,6,10,6,1,5,1,4
Poblacion,2025-01-05,23,25,34,2,6,2,3,0,8,15,2,7,0,1,0,7,3,3,10,0,3,2,0,8
Poblacion,2025-01-06,32,25,32,4,10,2,5,8,3,1,24,0,0,0,0,8,4,4,7,0,0,0,0,9
Poblacion,2025-01-07,31,24,34,2,4,4,2,9,8,5,16,2,1,0,0,6,3,8,0,3,5,2,0,9
Poblacion,2025-01-08,31,24,44,0,4,9,3,6,2,16,2,1,5,0,0,3,10,4,2,8,8,7,0,9
Poblacion,2025-01-09,39,24,29,9,3,7,0,6,6,0,15,3,0,4,1,9,0,2,9,5,2,8,1,2
Poblacion,2025-01-10,37,24,28,5,1,9,8,5,9,13,5,2,1,1,1,5,4,8,5,1,3,0,1,2
Poblacion,2025-01-11,51,24,31,5,6,10,8,9,6,3,15,0,6,0,0,0,4,3,7,3,9,7,0,5
Poblacion,2025-01-12,39,23,34,6,3,6,6,5,5,22,1,0,0,0,0,7,6,3,3,8,4,8,0,3
Poblacion,2025-01-13,23,23,36,6,6,3,0,7,0,16,4,2,1,0,0,6,10,9,5,0,4,1,0,2
Poblacion,2025-01-14,31,23,42,10,1,4,0,5,2,18,5,0,0,0,0,2,9,9,8,1,8,9,0,5
Poblacion,2025-01-15,46,23,35,10,9,0,9,9,5,6,15,2,0,0,0,8,10,1,9,0,2,4,0,5
Poblacion,2025-01-16,41,23,35,9,6,1,5,8,4,19,4,0,0,0,0,6,9,10,2,0,4,8,0,4
Poblacion,2025-01-17,18,22,22,5,6,3,0,0,0,22,0,0,0,0,0,0,5,8,0,3,2,4,0,4
Poblacion,2025-01-18,27,22,31,4,2,8,1,5,3,4,2,2,7,7,0,3,1,5,5,7,9,4,0,1
Poblacion,2025-01-19,43,22,51,6,0,7,7,7,9,17,2,2,1,0,0,9,6,7,1,10,10,7,0,8
Poblacion,2025-01-20,42,22,26,6,5,10,8,4,5,10,10,0,0,1,1,4,6,1,7,2,3,4,0,3
Poblacion,2025-01-21,38,22,32,3,5,10,3,8,6,15,2,3,1,0,1,2,6,6,1,6,9,3,0,2
Poblacion,2025-01-22,24,21,36,3,4,0,7,6,1,11,9,0,1,0,0,5,8,4,0,9,3,3,0,7
Poblacion,2025-01-23,47,21,50,5,8,8,10,8,2,0,16,4,1,0,0,4,10,10,8,6,2,6,0,10
Poblacion,2025-01-24,26,21,47,4,8,1,2,3,2,19,0,1,0,0,0,8,5,10,9,3,6,6,1,6
Poblacion,2025-01-25,20,21,43,5,2,2,1,3,2,13,7,1,0,0,0,10,8,3,2,7,5,5,0,8
